frame,time
164,8.93e-05,
165,9.06e-05,
166,8.89e-05,
167,8.85e-05,
168,8.93e-05,
169,9.02e-05,
170,9.01e-05,
171,9.03e-05,
172,8.87e-05,
173,4.75e-05,
174,4.9e-05,
175,4.17e-05,
176,4.46e-05,
177,4.53e-05,
178,8.94e-05,
179,4.27e-05,
180,4.31e-05,
181,4.24e-05,
182,9.71e-05,
183,9e-05,
184,5.1e-05,
185,9.96e-05,
186,8.19e-05,
187,0.0001056,
188,8.24e-05,
189,5.52e-05,
190,9.93e-05,
191,9.78e-05,
192,9.63e-05,
193,7.57e-05,
194,9.51e-05,
195,5.86e-05,
196,8.54e-05,
197,5.48e-05,
198,5.15e-05,
199,0.000105,
200,9.27e-05,
201,9.2e-05,
202,7.43e-05,
203,8.25e-05,
204,5.19e-05,
205,9.09e-05,
206,9.02e-05,
207,4.99e-05,
208,9.23e-05,
209,9.2e-05,
210,9.06e-05,
211,8.98e-05,
212,0.0001241,
213,0.000103,
214,9.11e-05,
215,5.04e-05,
216,5.55e-05,
217,9.51e-05,
218,9.94e-05,
219,8.5e-05,
220,7.09e-05,
221,0.0001404,
222,0.0001056,
223,8.98e-05,
224,8.52e-05,
225,9.36e-05,
226,0.0001009,
227,9.13e-05,
228,5.85e-05,
229,0.0001005,
230,9.41e-05,
231,9.07e-05,
232,9.05e-05,
233,0.0001045,
234,0.0001001,
235,0.0001058,
236,0.0001207,
237,0.0001021,
238,7.72e-05,
239,9.39e-05,
240,9.05e-05,
241,6.74e-05,
242,8.99e-05,
243,0.000108,
244,8.74e-05,
245,4.89e-05,
246,0.0001243,
247,9.93e-05,
248,9.2e-05,
249,9.04e-05,
250,8.38e-05,
251,9.48e-05,
252,0.0001133,
253,7.66e-05,
254,0.0001013,
255,0.0001185,
256,8.24e-05,
257,9.43e-05,
258,9.25e-05,
259,8.83e-05,
260,7.52e-05,
261,5.45e-05,
262,0.0001244,
263,0.0001016,
264,0.0001058,
265,9.09e-05,
266,0.000102,
267,0.0001115,
268,9.32e-05,
269,6.66e-05,
270,0.0001112,
271,0.0001222,
272,9.15e-05,
273,0.000102,
274,0.0001053,
275,9.41e-05,
276,4.88e-05,
277,5.6e-05,
278,9.32e-05,
279,5.98e-05,
280,0.0001045,
281,7.43e-05,
282,0.0001226,
283,8.92e-05,
284,9.61e-05,
285,5.56e-05,
286,5.09e-05,
287,9.12e-05,
288,7.49e-05,
289,0.0002941,
290,0.0001084,
291,9.54e-05,
292,9.38e-05,
293,9.34e-05,
294,9.2e-05,
295,9.82e-05,
296,0.0001061,
297,9.04e-05,
298,9.02e-05,
299,8.67e-05,
300,0.0001341,
301,9.53e-05,
302,8.75e-05,
303,0.0001124,
304,8.77e-05,
305,5.44e-05,
306,9.07e-05,
307,9.33e-05,
308,8.98e-05,
309,4.8e-05,
310,5.88e-05,
311,8.9e-05,
312,8.67e-05,
313,4.6e-05,
314,5.16e-05,
315,0.000125,
316,8.44e-05,
317,9.37e-05,
318,5.8e-05,
319,9.4e-05,
320,4.74e-05,
321,9.01e-05,
322,7.42e-05,
323,0.0001028,
324,0.0001027,
325,7.3e-05,
326,8.17e-05,
327,0.0001003,
328,0.0001055,
329,9.53e-05,
330,0.000112,
331,9.43e-05,
332,9.85e-05,
333,9.04e-05,
334,7.84e-05,
335,6.07e-05,
336,0.0001093,
337,5.55e-05,
338,4.89e-05,
339,8.32e-05,
340,9.95e-05,
341,9.19e-05,
342,8.29e-05,
343,6.88e-05,
344,9.41e-05,
345,9.11e-05,
346,0.0001114,
347,6.79e-05,
348,9.87e-05,
349,9.96e-05,
350,7.43e-05,
351,8.14e-05,
352,6.08e-05,
353,9.07e-05,
354,5.89e-05,
355,0.0001104,
356,0.0001008,
357,9.06e-05,
358,5.57e-05,
359,9.21e-05,
360,9.32e-05,
361,9.33e-05,
362,5.61e-05,
363,9.88e-05,
364,9.47e-05,
365,0.0001195,
366,7.07e-05,
367,8.01e-05,
368,8.8e-05,
369,8.02e-05,
370,7.47e-05,
371,0.000108,
372,0.0001028,
373,9.35e-05,
374,9.29e-05,
375,9.8e-05,
376,8.8e-05,
377,7.54e-05,
378,9.03e-05,
379,9.32e-05,
380,0.0001057,
381,9.04e-05,
382,0.0001058,
383,0.000104,
384,8.86e-05,
385,9.05e-05,
386,5.91e-05,
387,0.0001269,
388,0.0001041,
389,5.61e-05,
390,4.75e-05,
391,6.46e-05,
392,7.98e-05,
393,9.27e-05,
394,9.13e-05,
395,0.0001074,
396,9.25e-05,
397,0.00011,
398,7.71e-05,
399,5.75e-05,
400,9.28e-05,
401,8.87e-05,
402,5.09e-05,
403,7.65e-05,
404,7.33e-05,
405,8.57e-05,
406,7.39e-05,
407,9.65e-05,
408,5.75e-05,
409,9.33e-05,
410,7.57e-05,
411,0.0001109,
412,4.94e-05,
413,9.32e-05,
414,7.41e-05,
415,5.85e-05,
416,4.97e-05,
417,9.5e-05,
418,9.02e-05,
419,6.68e-05,
420,0.0001049,
421,0.000102,
422,8e-05,
423,0.0001181,
424,6.08e-05,
425,0.0001116,
426,9.22e-05,
427,8.15e-05,
428,9.35e-05,
429,8.81e-05,
430,7.45e-05,
431,0.0001,
432,9.26e-05,
433,9.79e-05,
434,7.38e-05,
435,9.75e-05,
436,6.34e-05,
437,9.31e-05,
438,9.19e-05,
439,8.27e-05,
440,8.71e-05,
441,9.4e-05,
442,5.79e-05,
443,5.78e-05,
444,9.72e-05,
445,5.72e-05,
446,9.52e-05,
447,0.0001102,
448,9.7e-05,
449,5.68e-05,
450,5.6e-05,
451,9.67e-05,
452,8.47e-05,
453,8.39e-05,
454,8.83e-05,
455,0.000102,
456,6.67e-05,
457,9.86e-05,
458,8.14e-05,
459,9.56e-05,
460,8.41e-05,
461,0.0001049,
462,5.36e-05,
463,8.73e-05,
464,0.0001012,
465,8.22e-05,
466,0.0002052,
467,8.79e-05,
468,9.88e-05,
469,6.52e-05,
470,6.67e-05,
471,9.35e-05,
472,5.81e-05,
473,0.0001041,
474,0.0001049,
475,8.98e-05,
476,9.13e-05,
477,0.0001072,
478,9.29e-05,
479,8.62e-05,
480,0.0001041,
481,9.74e-05,
482,0.0001034,
483,8.9e-05,
484,9.74e-05,
485,9.31e-05,
486,9.54e-05,
487,0.0001015,
488,0.0001029,
489,7.66e-05,
490,7.25e-05,
491,0.0001052,
492,9.06e-05,
493,0.0001095,
494,9.45e-05,
495,7.66e-05,
496,9.23e-05,
497,9.43e-05,
498,0.000113,
499,9.37e-05,
500,9.57e-05,
501,7.45e-05,
502,0.0001153,
503,6.94e-05,
504,0.0001087,
505,0.000102,
506,0.0001032,
507,9.42e-05,
508,9.64e-05,
509,9.98e-05,
510,0.0001035,
511,0.0001056,
512,9.89e-05,
513,5.75e-05,
514,0.0001,
515,0.0001063,
516,9.89e-05,
517,0.0001085,
518,0.0001015,
519,9.92e-05,
520,9.87e-05,
521,9.59e-05,
522,0.0001086,
523,9.61e-05,
524,9.62e-05,
525,9.87e-05,
526,5.53e-05,
527,4.73e-05,
528,9.29e-05,
529,0.0001079,
530,9.64e-05,
531,6.39e-05,
532,0.0001029,
533,0.0001041,
534,0.000118,
535,0.0001057,
536,0.0001064,
537,8.54e-05,
538,9.06e-05,
539,9.87e-05,
540,9.9e-05,
541,9.87e-05,
542,9.14e-05,
543,9.53e-05,
544,0.000117,
545,0.0001008,
546,0.0001009,
547,9.05e-05,
548,9.62e-05,
549,9.77e-05,
550,0.0001059,
551,0.0001003,
552,6.32e-05,
553,8.35e-05,
554,0.0001185,
555,0.0001004,
556,9.8e-05,
557,6.67e-05,
558,9.67e-05,
559,6.67e-05,
560,0.0001034,
561,5.7e-05,
562,0.0001055,
563,9.96e-05,
564,6e-05,
565,0.0001021,
566,7.9e-05,
567,7.12e-05,
568,5.1e-05,
569,9.85e-05,
570,9.97e-05,
571,6.26e-05,
572,7.7e-05,
573,9.1e-05,
574,7.72e-05,
575,9.25e-05,
576,9.88e-05,
577,7.57e-05,
578,9.03e-05,
579,8.64e-05,
580,8.84e-05,
581,0.0001016,
582,5.91e-05,
583,7.91e-05,
584,8.03e-05,
585,8.05e-05,
586,4.64e-05,
587,0.0001029,
588,6.28e-05,
589,0.0001216,
590,6.12e-05,
591,8.24e-05,
592,9.01e-05,
593,0.0001037,
594,5.77e-05,
595,6.01e-05,
596,7.89e-05,
597,9.09e-05,
598,0.0001019,
599,9.28e-05,
600,9.87e-05,
601,9.39e-05,
602,5.81e-05,
603,0.0001073,
604,0.0001065,
605,9.59e-05,
606,5e-05,
607,9.5e-05,
608,4.89e-05,
609,7.11e-05,
610,0.0001011,
611,9.78e-05,
612,5.55e-05,
613,9.13e-05,
614,9.53e-05,
615,0.0001261,
616,0.0001506,
617,9.17e-05,
618,0.0001553,
619,9.49e-05,
620,7.41e-05,
621,0.0001279,
622,9.35e-05,
623,0.0001073,
624,0.0001745,
625,0.0001351,
626,0.0001015,
627,0.0001413,
628,0.0001096,
629,0.000183,
630,0.0001064,
631,0.000176,
632,0.000101,
633,0.000154,
634,8.34e-05,
635,0.0001289,
636,0.0001114,
637,0.0001516,
638,9.46e-05,
639,0.0001912,
640,0.0001124,
641,9.6e-05,
642,0.0001443,
643,9.56e-05,
644,0.0001124,
645,0.0001419,
646,0.0001424,
647,0.000171,
648,0.0001014,
649,9.12e-05,
650,0.0001388,
651,0.00014,
652,0.0001483,
653,0.0001414,
654,0.0001309,
655,0.0001188,
656,0.0001476,
657,0.0001723,
658,0.0001133,
659,7.32e-05,
660,9.6e-05,
661,0.000136,
662,9.2e-05,
663,9.81e-05,
664,0.000145,
665,0.0001195,
666,0.0001175,
667,0.0001412,
668,0.0001479,
669,0.0001423,
670,9.06e-05,
671,0.0001416,
672,9.55e-05,
673,9.18e-05,
674,0.0001484,
675,0.0001793,
676,9.08e-05,
677,0.0001413,
678,0.000139,
679,9.55e-05,
680,0.0001401,
681,0.000142,
682,0.0001399,
683,0.0001481,
684,0.0001409,
685,0.0001412,
686,0.0001169,
687,0.0001452,
688,0.0001415,
689,0.0001071,
690,0.0001474,
691,0.0001429,
692,0.000125,
693,0.0001416,
694,0.0001779,
695,0.00017,
696,9.29e-05,
697,0.0001389,
698,9.53e-05,
699,7.58e-05,
700,0.0001482,
701,9.08e-05,
702,0.0001001,
703,0.0001428,
704,0.0001202,
705,8.29e-05,
706,6.79e-05,
707,9.17e-05,
708,0.0001509,
709,0.000152,
710,0.0001196,
711,9.05e-05,
712,0.0001007,
713,0.0001736,
714,9.14e-05,
715,7.64e-05,
716,9.63e-05,
717,9.52e-05,
718,0.0001408,
719,0.000141,
720,0.0001421,
721,0.0001438,
722,0.0001434,
723,0.0001418,
724,7.56e-05,
725,0.0001482,
726,9.09e-05,
727,0.0001724,
728,0.0001406,
729,0.0001808,
730,8.76e-05,
731,7.88e-05,
732,0.0001493,
733,7.99e-05,
734,9.21e-05,
735,0.0001433,
736,0.0001216,
737,0.0001419,
738,0.0001458,
739,9.14e-05,
740,0.0001486,
741,0.000141,
742,0.0001413,
743,0.0001426,
744,0.0001252,
745,0.000145,
746,0.0001431,
747,0.0001465,
748,0.0001185,
749,0.0001579,
750,0.0001063,
751,0.0001436,
752,9.2e-05,
753,0.000156,
754,0.0001413,
755,9.33e-05,
756,0.0001426,
757,0.0001462,
758,0.0001698,
759,0.0001237,
760,0.0001471,
761,8.06e-05,
762,8.89e-05,
763,0.0001747,
764,9.22e-05,
765,0.0001168,
766,9.61e-05,
767,0.0001409,
768,0.0001184,
769,0.0001574,
770,9.42e-05,
771,0.0001439,
772,0.0001172,
773,9.23e-05,
774,7.72e-05,
775,7.97e-05,
776,0.0001703,
777,9.23e-05,
778,9.44e-05,
779,0.0001422,
780,7.51e-05,
781,0.0001492,
782,9.01e-05,
783,8.33e-05,
784,0.0001417,
785,0.0001245,
786,9.15e-05,
787,8.95e-05,
788,9.13e-05,
789,0.0001097,
790,9.65e-05,
791,0.0001471,
792,8.97e-05,
793,0.0001474,
794,0.000141,
795,0.0001375,
796,0.0001735,
797,0.0001632,
798,0.000107,
799,0.0001437,
800,0.0001422,
801,0.0001488,
802,9.04e-05,
803,9.05e-05,
804,0.0001492,
805,9.66e-05,
806,8.95e-05,
807,8.6e-05,
808,9.98e-05,
809,7.76e-05,
810,0.0001796,
811,9.02e-05,
812,0.0001683,
813,0.0001435,
814,8.97e-05,
815,7.74e-05,
816,0.0001476,
817,0.0001191,
818,0.0001428,
819,9.39e-05,
820,6.75e-05,
821,0.0001285,
822,0.0001434,
823,0.0001216,
824,7.97e-05,
825,0.0001432,
826,0.0001465,
827,6.85e-05,
828,0.0001412,
829,0.0001411,
830,0.0001712,
831,7.72e-05,
832,9.94e-05,
833,8.91e-05,
834,9.11e-05,
835,0.0001474,
836,0.0001401,
837,7.55e-05,
838,0.0001029,
839,9.39e-05,
840,0.0001716,
841,9.53e-05,
842,9.17e-05,
843,0.0001013,
844,0.0001023,
845,0.0001739,
846,8.44e-05,
847,9.49e-05,
848,9.93e-05,
849,8.96e-05,
850,9.57e-05,
851,0.0001194,
852,0.0001719,
853,0.0001598,
854,9.63e-05,
855,0.0001264,
856,0.0001422,
857,9.09e-05,
858,0.0001778,
859,7.95e-05,
860,9.16e-05,
861,9.21e-05,
862,0.0001779,
863,0.0001205,
864,0.0001003,
865,9.47e-05,
866,9.25e-05,
867,9.87e-05,
868,8.04e-05,
869,0.0001025,
870,0.0001228,
871,9.58e-05,
872,8.6e-05,
873,9.48e-05,
874,7.9e-05,
875,6.88e-05,
876,9.27e-05,
877,0.00018,
878,8.06e-05,
879,0.0001208,
880,0.000178,
881,9.08e-05,
882,0.0001123,
883,9.2e-05,
884,9.57e-05,
885,9.11e-05,
886,0.0001417,
887,8.01e-05,
888,0.0001774,
889,9.32e-05,
890,9.21e-05,
891,8.02e-05,
892,9.48e-05,
893,9.27e-05,
894,7.74e-05,
895,7.9e-05,
896,7.71e-05,
897,0.0001438,
898,0.0001024,
899,9.37e-05,
900,9.76e-05,
901,8.98e-05,
902,9.06e-05,
903,9.48e-05,
904,9.27e-05,
905,9.16e-05,
906,0.0001705,
907,9.6e-05,
908,9.31e-05,
909,0.0001189,
910,0.0001211,
911,0.0001112,
912,7.96e-05,
913,0.0001248,
914,0.0001389,
915,9.8e-05,
916,7.77e-05,
917,0.0001593,
918,8.29e-05,
919,0.0001266,
920,0.0001433,
921,8.85e-05,
922,0.0001389,
923,0.0001702,
924,9.57e-05,
925,0.0001224,
926,0.0001187,
927,0.000169,
928,0.0001388,
929,9.35e-05,
930,8.18e-05,
931,0.0001408,
932,0.0001267,
933,0.0001432,
934,7.37e-05,
935,0.0001439,
936,7.87e-05,
937,0.0001662,
938,0.0001669,
939,0.0001561,
940,9.57e-05,
941,7.99e-05,
942,0.0001456,
943,0.0001412,
944,0.0001476,
945,0.0001407,
946,0.0001426,
947,9.25e-05,
948,0.0001604,
949,0.0001186,
950,0.000143,
951,0.0001418,
952,0.0001473,
953,0.0001183,
954,7.76e-05,
955,9.12e-05,
956,0.0001489,
957,8.83e-05,
958,0.000142,
959,0.0001183,
960,9.55e-05,
961,8.88e-05,
962,0.0001426,
963,0.0001419,
964,0.0001829,
965,9.11e-05,
966,0.0001401,
967,0.00012,
968,0.0001065,
969,9.15e-05,
970,8.61e-05,
971,7.83e-05,
972,0.0001486,
973,7.51e-05,
974,9.14e-05,
975,9.24e-05,
976,0.0001568,
977,9.02e-05,
978,0.0001719,
979,0.0001474,
980,0.0001206,
981,0.0001411,
982,0.0001416,
983,0.0001493,
984,0.0001187,
985,9.25e-05,
986,9.06e-05,
987,0.0001499,
988,7.75e-05,
989,9.19e-05,
990,0.0001488,
991,9.97e-05,
992,0.0001204,
993,0.0001412,
994,0.0001497,
995,8.25e-05,
996,0.0001125,
997,0.000157,
998,0.0001211,
999,9.06e-05,
1000,0.0001027,
1001,0.0001423,
1002,0.0001467,
1003,0.0001294,
1004,0.0001015,
1005,0.0001196,
1006,0.0001487,
1007,0.0001186,
1008,0.0001437,
1009,0.0001466,
1010,7.79e-05,
1011,6.65e-05,
1012,8.75e-05,
1013,0.0001733,
1014,0.0001494,
1015,0.0001736,
1016,0.0001359,
1017,9.1e-05,
1018,0.0001467,
1019,0.00012,
1020,0.0001769,
1021,9.54e-05,
1022,0.0001207,
1023,0.0001129,
1024,0.0001285,
1025,7.49e-05,
1026,0.0001451,
1027,9.11e-05,
1028,7.59e-05,
1029,9.13e-05,
1030,0.0001443,
1031,0.000144,
1032,7.3e-05,
1033,0.0001547,
1034,0.0001257,
1035,9.1e-05,
1036,0.0001716,
1037,0.0001434,
1038,7.75e-05,
1039,9.84e-05,
1040,0.0001157,
1041,0.0001238,
1042,0.0001467,
1043,9.05e-05,
1044,0.000143,
1045,0.0001214,
1046,0.0001193,
1047,0.0001434,
1048,9.11e-05,
1049,0.0001523,
1050,9.04e-05,
1051,9.62e-05,
1052,9.05e-05,
1053,0.0001444,
1054,0.0001263,
1055,0.0001405,
1056,9.18e-05,
1057,0.0001786,
1058,0.0001226,
1059,0.0001181,
1060,9.72e-05,
1061,0.0001404,
1062,0.0001424,
1063,0.0001191,
1064,9.47e-05,
1065,9.13e-05,
1066,0.000141,
1067,0.000123,
1068,0.0001155,
1069,0.0001204,
1070,6.96e-05,
1071,0.0001432,
1072,0.000147,
1073,0.0001682,
1074,0.0001425,
1075,0.0001495,
1076,0.0001424,
1077,0.0001239,
1078,9.26e-05,
1079,9.39e-05,
1080,7.59e-05,
1081,0.0001433,
1082,8.3e-05,
1083,8.42e-05,
1084,9.86e-05,
1085,0.0001118,
1086,0.0001519,
1087,0.0001979,
1088,0.0001487,
1089,9.35e-05,
1090,9.99e-05,
1091,7.77e-05,
1092,0.0001719,
1093,0.0001167,
1094,0.0001009,
1095,0.0001171,
1096,0.0001407,
1097,0.0001426,
1098,9.8e-05,
1099,7.89e-05,
1100,9.19e-05,
1101,0.0001431,
1102,0.0001104,
1103,0.0001259,
1104,0.0001174,
1105,0.000107,
1106,0.0001163,
1107,0.0001703,
1108,0.0001511,
1109,0.0001243,
1110,0.0001416,
1111,0.0001169,
1112,0.0001432,
1113,9.34e-05,
1114,9.52e-05,
1115,0.0001442,
1116,0.0001473,
1117,0.0001407,
1118,0.0001311,
1119,0.0001253,
1120,9.57e-05,
1121,0.0001411,
1122,0.0001404,
1123,0.0001427,
1124,0.0001786,
1125,0.0001424,
1126,7.35e-05,
1127,0.0001431,
1128,0.0001158,
1129,0.0001426,
1130,0.0001197,
1131,7.84e-05,
1132,6.86e-05,
1133,0.0001721,
1134,7.47e-05,
1135,0.0001161,
1136,0.0001431,
1137,0.0001705,
1138,0.0001889,
1139,0.0001457,
1140,0.000169,
1141,0.0001192,
1142,0.0001174,
1143,0.0001489,
1144,9.6e-05,
1145,0.0001189,
1146,9.11e-05,
1147,9.84e-05,
1148,0.0001199,
1149,0.00017,
1150,9.6e-05,
1151,9.29e-05,
1152,9.21e-05,
1153,0.0001191,
1154,0.0001645,
1155,8.35e-05,
1156,9.78e-05,
1157,0.0001194,
1158,0.0001589,
1159,9.54e-05,
1160,0.00012,
1161,9.1e-05,
1162,0.0001084,
1163,0.0001395,
1164,0.0001416,
1165,0.0001165,
1166,0.0001487,
1167,0.0001703,
1168,8.27e-05,
1169,0.00017,
1170,0.0001766,
1171,0.0001309,
1172,0.00014,
1173,0.0001391,
1174,8.89e-05,
1175,9.99e-05,
1176,0.0001416,
1177,9.52e-05,
1178,9.19e-05,
1179,9.15e-05,
1180,0.0001487,
1181,0.0001457,
1182,0.000141,
1183,9.14e-05,
1184,0.0001153,
1185,0.0001227,
1186,0.0001235,
1187,0.0001015,
1188,0.0001459,
1189,9.14e-05,
1190,0.0001409,
1191,0.0001167,
1192,0.0001475,
1193,0.0001184,
1194,6.6e-05,
1195,0.000162,
1196,0.0001152,
1197,9.11e-05,
1198,7.59e-05,
1199,0.0001432,
1200,0.000124,
1201,9.18e-05,
1202,0.0001426,
1203,9.42e-05,
1204,9.7e-05,
1205,6.58e-05,
1206,9.29e-05,
1207,0.0001042,
1208,9.47e-05,
1209,0.0001363,
1210,0.0001282,
1211,9.51e-05,
1212,0.0001272,
1213,0.0001429,
1214,9.22e-05,
1215,0.0001106,
1216,0.0001322,
1217,0.0001671,
1218,9.23e-05,
1219,0.0001478,
1220,0.0001644,
1221,0.0001397,
1222,0.0001767,
1223,0.0001776,
1224,7.27e-05,
1225,0.0001395,
1226,9.21e-05,
1227,0.0001309,
1228,7.67e-05,
1229,7.69e-05,
1230,0.0001423,
1231,0.0001463,
1232,0.0001523,
1233,7.52e-05,
1234,0.0001001,
1235,0.0001259,
1236,0.0001255,
1237,0.0001411,
1238,0.0001212,
1239,0.0001697,
1240,9.12e-05,
1241,0.0001446,
1242,9.11e-05,
1243,9.48e-05,
1244,0.0001217,
1245,9.37e-05,
1246,9.91e-05,
1247,0.0001272,
1248,9.29e-05,
1249,8.8e-05,
1250,0.0001428,
1251,0.0001427,
1252,9.08e-05,
1253,9.04e-05,
1254,0.0001307,
1255,0.0001477,
1256,8.92e-05,
1257,0.0001508,
1258,0.0001415,
1259,0.0001445,
1260,0.0001672,
1261,0.0001173,
1262,0.0001111,
1263,0.0001468,
1264,9.75e-05,
1265,0.000137,
1266,0.0001009,
1267,0.0001429,
1268,0.0001411,
1269,0.0001145,
1270,0.0001128,
1271,0.0001433,
1272,8.54e-05,
1273,0.0001466,
1274,8.29e-05,
1275,7.79e-05,
1276,0.0001253,
1277,9.49e-05,
1278,0.0001707,
1279,0.0001411,
1280,0.0001195,
1281,0.0001011,
1282,0.0001429,
1283,0.0001396,
1284,0.0001441,
1285,7.68e-05,
1286,6.68e-05,
1287,6.46e-05,
1288,9.71e-05,
1289,7.87e-05,
1290,9.12e-05,
1291,0.0001189,
1292,0.0001495,
1293,9.51e-05,
1294,0.0001419,
1295,0.0001195,
1296,9.56e-05,
1297,0.000142,
1298,7.69e-05,
1299,9.74e-05,
1300,0.000155,
1301,0.0001694,
1302,0.0001692,
1303,0.0001523,
1304,0.000141,
1305,0.0001411,
1306,0.0001434,
1307,0.0001304,
1308,9.03e-05,
1309,7.52e-05,
1310,0.0001588,
1311,0.00014,
1312,0.0001604,
1313,9.02e-05,
1314,0.0001705,
1315,0.0001058,
1316,0.000164,
1317,7.3e-05,
1318,0.0001493,
1319,0.0001391,
1320,0.0001726,
1321,0.0001151,
1322,0.0001743,
1323,9.1e-05,
1324,0.0001397,
1325,0.0001418,
1326,9.66e-05,
1327,0.0001417,
1328,8.98e-05,
1329,9.1e-05,
1330,9.38e-05,
1331,0.000143,
1332,8.9e-05,
1333,0.000149,
1334,7.29e-05,
1335,6.65e-05,
1336,6.81e-05,
1337,0.000146,
1338,0.0001557,
1339,9.14e-05,
1340,0.0001416,
1341,0.0001485,
1342,9.08e-05,
1343,0.0001423,
1344,7.68e-05,
1345,0.0001135,
1346,0.0001189,
1347,9.14e-05,
1348,0.0001495,
1349,0.0001602,
1350,0.0001408,
1351,0.0001429,
1352,9.56e-05,
1353,0.0001428,
1354,9.12e-05,
1355,0.0001411,
1356,0.0001457,
1357,0.0001418,
1358,0.000192,
1359,0.0001432,
1360,0.000147,
1361,0.000138,
1362,0.0001172,
1363,0.0001378,
1364,0.0001229,
1365,0.000117,
1366,9e-05,
1367,0.0001427,
1368,9.45e-05,
1369,0.0001164,
1370,0.0001216,
1371,6.56e-05,
1372,9.82e-05,
1373,0.0001443,
1374,8.84e-05,
1375,0.000141,
1376,0.0001763,
1377,7.79e-05,
1378,9.82e-05,
1379,0.0001437,
1380,0.0001776,
1381,7.35e-05,
1382,0.0001191,
1383,0.0001115,
1384,9.47e-05,
1385,8.17e-05,
1386,0.0001569,
1387,9.1e-05,
1388,0.0001212,
1389,8.97e-05,
1390,8.52e-05,
1391,8.77e-05,
1392,0.0001417,
1393,0.0001419,
1394,9.17e-05,
1395,0.0001474,
1396,0.0001413,
1397,7.78e-05,
1398,0.0001027,
1399,0.0001492,
1400,0.0001432,
1401,9.04e-05,
1402,0.0001425,
1403,0.0001516,
1404,8.1e-05,
1405,9.16e-05,
1406,0.0001793,
1407,8e-05,
1408,9.36e-05,
1409,6.63e-05,
1410,8.74e-05,
1411,0.0001475,
1412,9.59e-05,
1413,0.0001192,
1414,0.0001169,
1415,0.0001779,
1416,0.0001441,
1417,0.0001697,
1418,0.0001501,
1419,0.0001225,
1420,0.0001434,
1421,7.27e-05,
1422,9.49e-05,
1423,0.0001266,
1424,7.78e-05,
1425,7.95e-05,
1426,0.0001473,
1427,0.0001011,
1428,0.0001633,
